Ra,St,Re,LbyD,Fo,MF
417823285.3,5,2400,4,0.496061853,0.04
417823285.3,5,2400,4,0.524976054,0.045
417823285.3,5,2400,4,0.551271715,0.05
417823285.3,5,2400,4,0.575582798,0.055
417823285.3,5,2400,4,0.598681082,0.06
417823285.3,5,2400,4,0.620704387,0.065
417823285.3,5,2400,4,0.641432204,0.07
417823285.3,5,2400,4,0.660947223,0.075
417823285.3,5,2400,4,0.679469952,0.08
417823285.3,5,2400,4,0.69705552,0.085
417823285.3,5,2400,4,0.713951998,0.09
417823285.3,5,2400,4,0.73018695,0.095
417823285.3,5,2400,4,0.745622558,0.1
417823285.3,5,2400,4,0.760451767,0.105
417823285.3,5,2400,4,0.77461945,0.11
417823285.3,5,2400,4,0.788290989,0.115
417823285.3,5,2400,4,0.801438819,0.12
417823285.3,5,2400,4,0.814145632,0.125
417823285.3,5,2400,4,0.826383864,0.13
417823285.3,5,2400,4,0.838153515,0.135
417823285.3,5,2400,4,0.849537276,0.14
417823285.3,5,2400,4,0.860535147,0.145
417823285.3,5,2400,4,0.871174691,0.15
417823285.3,5,2400,4,0.881428345,0.155
417823285.3,5,2400,4,0.891323672,0.16
417823285.3,5,2400,4,0.900860673,0.165
417823285.3,5,2400,4,0.910122038,0.17
417823285.3,5,2400,4,0.919190457,0.175
417823285.3,5,2400,4,0.928010805,0.18
417823285.3,5,2400,4,0.936665771,0.185
417823285.3,5,2400,4,0.945155355,0.19
417823285.3,5,2400,4,0.953451995,0.195
417823285.3,5,2400,4,0.961610816,0.2
417823285.3,5,2400,4,0.969631819,0.205
417823285.3,5,2400,4,0.977515005,0.21
417823285.3,5,2400,4,0.985287936,0.215
417823285.3,5,2400,4,0.992895486,0.22
417823285.3,5,2400,4,1.000420345,0.225
417823285.3,5,2400,4,1.007862513,0.23
417823285.3,5,2400,4,1.015194427,0.235
417823285.3,5,2400,4,1.022471213,0.24
417823285.3,5,2400,4,1.029692873,0.245
417823285.3,5,2400,4,1.036804278,0.25
417823285.3,5,2400,4,1.043860556,0.255
417823285.3,5,2400,4,1.050806579,0.26
417823285.3,5,2400,4,1.057697476,0.265
417823285.3,5,2400,4,1.064560809,0.27
417823285.3,5,2400,4,1.071341451,0.275
417823285.3,5,2400,4,1.077929148,0.28
417823285.3,5,2400,4,1.0843239,0.285
417823285.3,5,2400,4,1.090580834,0.29
417823285.3,5,2400,4,1.09669995,0.295
417823285.3,5,2400,4,1.102736375,0.3
417823285.3,5,2400,4,1.108717673,0.305
417823285.3,5,2400,4,1.114643844,0.31
417823285.3,5,2400,4,1.120542451,0.315
417823285.3,5,2400,4,1.126385932,0.32
417823285.3,5,2400,4,1.132174285,0.325
417823285.3,5,2400,4,1.137852383,0.33
417823285.3,5,2400,4,1.143337537,0.335
417823285.3,5,2400,4,1.148684872,0.34
417823285.3,5,2400,4,1.153921954,0.345
417823285.3,5,2400,4,1.159103908,0.35
417823285.3,5,2400,4,1.164203171,0.355
417823285.3,5,2400,4,1.169219744,0.36
417823285.3,5,2400,4,1.174208753,0.365
417823285.3,5,2400,4,1.179115071,0.37
417823285.3,5,2400,4,1.183993826,0.375
417823285.3,5,2400,4,1.188817453,0.38
417823285.3,5,2400,4,1.193613517,0.385
417823285.3,5,2400,4,1.198409581,0.39
417823285.3,5,2400,4,1.203150518,0.395
417823285.3,5,2400,4,1.207891455,0.4
417823285.3,5,2400,4,1.212632391,0.405
417823285.3,5,2400,4,1.217400892,0.41
417823285.3,5,2400,4,1.222141828,0.415
417823285.3,5,2400,4,1.226910329,0.42
417823285.3,5,2400,4,1.231651266,0.425
417823285.3,5,2400,4,1.236419766,0.43
417823285.3,5,2400,4,1.241160703,0.435
417823285.3,5,2400,4,1.245929203,0.44
417823285.3,5,2400,4,1.250697703,0.445
417823285.3,5,2400,4,1.25543864,0.45
417823285.3,5,2400,4,1.26020714,0.455
417823285.3,5,2400,4,1.264975641,0.46
417823285.3,5,2400,4,1.269744141,0.465
417823285.3,5,2400,4,1.274512641,0.47
417823285.3,5,2400,4,1.279281142,0.475
417823285.3,5,2400,4,1.284077206,0.48
417823285.3,5,2400,4,1.288845706,0.485
417823285.3,5,2400,4,1.293614206,0.49
417823285.3,5,2400,4,1.29841027,0.495
417823285.3,5,2400,4,1.303206334,0.5
417823285.3,5,2400,4,1.307974834,0.505
417823285.3,5,2400,4,1.312770898,0.51
417823285.3,5,2400,4,1.317566962,0.515
417823285.3,5,2400,4,1.322363026,0.52
417823285.3,5,2400,4,1.32715909,0.525
417823285.3,5,2400,4,1.331982718,0.53
417823285.3,5,2400,4,1.336778782,0.535
417823285.3,5,2400,4,1.341602409,0.54
417823285.3,5,2400,4,1.346426037,0.545
417823285.3,5,2400,4,1.3512221,0.55
417823285.3,5,2400,4,1.356045728,0.555
417823285.3,5,2400,4,1.360869355,0.56
417823285.3,5,2400,4,1.365720547,0.565
417823285.3,5,2400,4,1.370544174,0.57
417823285.3,5,2400,4,1.375367802,0.575
417823285.3,5,2400,4,1.380218993,0.58
417823285.3,5,2400,4,1.385070184,0.585
417823285.3,5,2400,4,1.389893811,0.59
417823285.3,5,2400,4,1.394745002,0.595
417823285.3,5,2400,4,1.399596193,0.6
417823285.3,5,2400,4,1.404447385,0.605
417823285.3,5,2400,4,1.409326139,0.61
417823285.3,5,2400,4,1.41417733,0.615
417823285.3,5,2400,4,1.419056085,0.62
417823285.3,5,2400,4,1.42393484,0.625
417823285.3,5,2400,4,1.428813594,0.63
417823285.3,5,2400,4,1.433719913,0.635
417823285.3,5,2400,4,1.438626231,0.64
417823285.3,5,2400,4,1.443587676,0.645
417823285.3,5,2400,4,1.448549122,0.65
417823285.3,5,2400,4,1.453538131,0.655
417823285.3,5,2400,4,1.458554703,0.66
417823285.3,5,2400,4,1.463571276,0.665
417823285.3,5,2400,4,1.468642976,0.67
417823285.3,5,2400,4,1.473742239,0.675
417823285.3,5,2400,4,1.478841502,0.68
417823285.3,5,2400,4,1.483995893,0.685
417823285.3,5,2400,4,1.489177847,0.69
417823285.3,5,2400,4,1.494359801,0.695
417823285.3,5,2400,4,1.499596883,0.7
417823285.3,5,2400,4,1.504833964,0.705
417823285.3,5,2400,4,1.510126172,0.71
417823285.3,5,2400,4,1.515418381,0.715
417823285.3,5,2400,4,1.520765716,0.72
417823285.3,5,2400,4,1.526113052,0.725
417823285.3,5,2400,4,1.531515515,0.73
417823285.3,5,2400,4,1.536945541,0.735
417823285.3,5,2400,4,1.542403131,0.74
417823285.3,5,2400,4,1.547915848,0.745
417823285.3,5,2400,4,1.553428566,0.75
417823285.3,5,2400,4,1.55899641,0.755
417823285.3,5,2400,4,1.564591818,0.76
417823285.3,5,2400,4,1.570214789,0.765
417823285.3,5,2400,4,1.575892888,0.77
417823285.3,5,2400,4,1.581626114,0.775
417823285.3,5,2400,4,1.58735934,0.78
417823285.3,5,2400,4,1.593175256,0.785
417823285.3,5,2400,4,1.599018736,0.79
417823285.3,5,2400,4,1.60488978,0.795
417823285.3,5,2400,4,1.610843515,0.8
417823285.3,5,2400,4,1.616824813,0.805
417823285.3,5,2400,4,1.622861238,0.81
417823285.3,5,2400,4,1.62895279,0.815
417823285.3,5,2400,4,1.63509947,0.82
417823285.3,5,2400,4,1.641301277,0.825
417823285.3,5,2400,4,1.647558211,0.83
417823285.3,5,2400,4,1.653897836,0.835
417823285.3,5,2400,4,1.660292587,0.84
417823285.3,5,2400,4,1.66677003,0.845
417823285.3,5,2400,4,1.6733026,0.85
417823285.3,5,2400,4,1.679917861,0.855
417823285.3,5,2400,4,1.686615812,0.86
417823285.3,5,2400,4,1.693396454,0.865
417823285.3,5,2400,4,1.700259787,0.87
417823285.3,5,2400,4,1.707233374,0.875
417823285.3,5,2400,4,1.714317216,0.88
417823285.3,5,2400,4,1.721483748,0.885
417823285.3,5,2400,4,1.728760534,0.89
417823285.3,5,2400,4,1.736175139,0.895
417823285.3,5,2400,4,1.743699998,0.9
417823285.3,5,2400,4,1.751362675,0.905
417823285.3,5,2400,4,1.759190733,0.91
417823285.3,5,2400,4,1.767184173,0.915
417823285.3,5,2400,4,1.775315431,0.92
417823285.3,5,2400,4,1.783667197,0.925
417823285.3,5,2400,4,1.792211909,0.93
417823285.3,5,2400,4,1.801004693,0.935
417823285.3,5,2400,4,1.810045549,0.94
417823285.3,5,2400,4,1.819362041,0.945
417823285.3,5,2400,4,1.829064423,0.95
417823285.3,5,2400,4,1.839152695,0.955
417823285.3,5,2400,4,1.849737112,0.96
417823285.3,5,2400,4,1.860955492,0.965
417823285.3,5,2400,4,1.873000779,0.97
417823285.3,5,2400,4,1.8862313,0.975
417823285.3,5,2400,4,1.901253454,0.98
417823285.3,5,2400,4,1.919252476,0.985
417823285.3,5,2400,4,1.941854616,0.99
417823285.3,5,2400,4,1.970906635,0.995
417823285.3,5,2400,4,2.019115347,1
417823285.3,5,2400,6,0.230596958,0.005
417823285.3,5,2400,6,0.312791571,0.01
417823285.3,5,2400,6,0.377180107,0.015
417823285.3,5,2400,6,0.432720733,0.02
417823285.3,5,2400,6,0.48081919,0.025
417823285.3,5,2400,6,0.524755545,0.03
417823285.3,5,2400,6,0.563344565,0.035
417823285.3,5,2400,6,0.598350319,0.04
417823285.3,5,2400,6,0.63079266,0.045
417823285.3,5,2400,6,0.660478642,0.05
417823285.3,5,2400,6,0.687821719,0.055
417823285.3,5,2400,6,0.713345599,0.06
417823285.3,5,2400,6,0.737298355,0.065
417823285.3,5,2400,6,0.759652423,0.07
417823285.3,5,2400,6,0.780683439,0.075
417823285.3,5,2400,6,0.800529221,0.08
417823285.3,5,2400,6,0.819300023,0.085
417823285.3,5,2400,6,0.837078536,0.09
417823285.3,5,2400,6,0.853919886,0.095
417823285.3,5,2400,6,0.86993433,0.1
417823285.3,5,2400,6,0.885121866,0.105
417823285.3,5,2400,6,0.899537621,0.11
417823285.3,5,2400,6,0.913319414,0.115
417823285.3,5,2400,6,0.926605062,0.12
417823285.3,5,2400,6,0.939422129,0.125
417823285.3,5,2400,6,0.951825743,0.13
417823285.3,5,2400,6,0.96387103,0.135
417823285.3,5,2400,6,0.975585554,0.14
417823285.3,5,2400,6,0.987052006,0.145
417823285.3,5,2400,6,0.998242821,0.15
417823285.3,5,2400,6,1.009213129,0.155
417823285.3,5,2400,6,1.019962927,0.16
417823285.3,5,2400,6,1.030547344,0.165
417823285.3,5,2400,6,1.040966379,0.17
417823285.3,5,2400,6,1.051220033,0.175
417823285.3,5,2400,6,1.061308306,0.18
417823285.3,5,2400,6,1.071286324,0.185
417823285.3,5,2400,6,1.08109896,0.19
417823285.3,5,2400,6,1.090773779,0.195
417823285.3,5,2400,6,1.100338343,0.2
417823285.3,5,2400,6,1.109792653,0.205
417823285.3,5,2400,6,1.119136708,0.21
417823285.3,5,2400,6,1.128342946,0.215
417823285.3,5,2400,6,1.137466493,0.22
417823285.3,5,2400,6,1.146507349,0.225
417823285.3,5,2400,6,1.155410387,0.23
417823285.3,5,2400,6,1.164258298,0.235
417823285.3,5,2400,6,1.172995955,0.24
417823285.3,5,2400,6,1.181650921,0.245
417823285.3,5,2400,6,1.19025076,0.25
417823285.3,5,2400,6,1.198740344,0.255
417823285.3,5,2400,6,1.207174801,0.26
417823285.3,5,2400,6,1.215526568,0.265
417823285.3,5,2400,6,1.223795644,0.27
417823285.3,5,2400,6,1.232009592,0.275
417823285.3,5,2400,6,1.240168414,0.28
417823285.3,5,2400,6,1.248244544,0.285
417823285.3,5,2400,6,1.256293111,0.29
417823285.3,5,2400,6,1.264258987,0.295
417823285.3,5,2400,6,1.2721973,0.3
417823285.3,5,2400,6,1.280052922,0.305
417823285.3,5,2400,6,1.28788098,0.31
417823285.3,5,2400,6,1.295653912,0.315
417823285.3,5,2400,6,1.303371716,0.32
417823285.3,5,2400,6,1.311034392,0.325
417823285.3,5,2400,6,1.318669506,0.33
417823285.3,5,2400,6,1.326249492,0.335
417823285.3,5,2400,6,1.333774351,0.34
417823285.3,5,2400,6,1.341244082,0.345
417823285.3,5,2400,6,1.348686251,0.35
417823285.3,5,2400,6,1.356100855,0.355
417823285.3,5,2400,6,1.363460333,0.36
417823285.3,5,2400,6,1.37081981,0.365
417823285.3,5,2400,6,1.378096597,0.37
417823285.3,5,2400,6,1.385373383,0.375
417823285.3,5,2400,6,1.392595043,0.38
417823285.3,5,2400,6,1.399789139,0.385
417823285.3,5,2400,6,1.406928107,0.39
417823285.3,5,2400,6,1.414067076,0.395
417823285.3,5,2400,6,1.421150918,0.4
417823285.3,5,2400,6,1.428207195,0.405
417823285.3,5,2400,6,1.435263473,0.41
417823285.3,5,2400,6,1.442264624,0.415
417823285.3,5,2400,6,1.449265775,0.42
417823285.3,5,2400,6,1.456129108,0.425
417823285.3,5,2400,6,1.462882186,0.43
417823285.3,5,2400,6,1.469497447,0.435
417823285.3,5,2400,6,1.47605758,0.44
417823285.3,5,2400,6,1.482535023,0.445
417823285.3,5,2400,6,1.488984902,0.45
417823285.3,5,2400,6,1.495407218,0.455
417823285.3,5,2400,6,1.501801969,0.46
417823285.3,5,2400,6,1.508141594,0.465
417823285.3,5,2400,6,1.514343401,0.47
417823285.3,5,2400,6,1.520434953,0.475
417823285.3,5,2400,6,1.526471379,0.48
417823285.3,5,2400,6,1.53239755,0.485
417823285.3,5,2400,6,1.538296157,0.49
417823285.3,5,2400,6,1.544112074,0.495
417823285.3,5,2400,6,1.549900427,0.5
417823285.3,5,2400,6,1.555661216,0.505
417823285.3,5,2400,6,1.561394442,0.51
417823285.3,5,2400,6,1.567100104,0.515
417823285.3,5,2400,6,1.57283333,0.52
417823285.3,5,2400,6,1.578566556,0.525
417823285.3,5,2400,6,1.584299782,0.53
417823285.3,5,2400,6,1.590033007,0.535
417823285.3,5,2400,6,1.595766233,0.54
417823285.3,5,2400,6,1.601499459,0.545
417823285.3,5,2400,6,1.607260248,0.55
417823285.3,5,2400,6,1.612993474,0.555
417823285.3,5,2400,6,1.618754264,0.56
417823285.3,5,2400,6,1.62448749,0.565
417823285.3,5,2400,6,1.630248279,0.57
417823285.3,5,2400,6,1.636009068,0.575
417823285.3,5,2400,6,1.641769858,0.58
417823285.3,5,2400,6,1.647558211,0.585
417823285.3,5,2400,6,1.653319,0.59
417823285.3,5,2400,6,1.659107353,0.595
417823285.3,5,2400,6,1.664895706,0.6
417823285.3,5,2400,6,1.670684059,0.605
417823285.3,5,2400,6,1.676499976,0.61
417823285.3,5,2400,6,1.682288329,0.615
417823285.3,5,2400,6,1.688104245,0.62
417823285.3,5,2400,6,1.693947726,0.625
417823285.3,5,2400,6,1.699763642,0.63
417823285.3,5,2400,6,1.705607122,0.635
417823285.3,5,2400,6,1.711478166,0.64
417823285.3,5,2400,6,1.717321646,0.645
417823285.3,5,2400,6,1.72319269,0.65
417823285.3,5,2400,6,1.729063734,0.655
417823285.3,5,2400,6,1.734934778,0.66
417823285.3,5,2400,6,1.740833385,0.665
417823285.3,5,2400,6,1.746704429,0.67
417823285.3,5,2400,6,1.7526306,0.675
417823285.3,5,2400,6,1.758529207,0.68
417823285.3,5,2400,6,1.764427814,0.685
417823285.3,5,2400,6,1.770353985,0.69
417823285.3,5,2400,6,1.776280156,0.695
417823285.3,5,2400,6,1.782206327,0.7
417823285.3,5,2400,6,1.788160062,0.705
417823285.3,5,2400,6,1.794113796,0.71
417823285.3,5,2400,6,1.800067531,0.715
417823285.3,5,2400,6,1.806021265,0.72
417823285.3,5,2400,6,1.811975,0.725
417823285.3,5,2400,6,1.817956298,0.73
417823285.3,5,2400,6,1.823937596,0.735
417823285.3,5,2400,6,1.829918894,0.74
417823285.3,5,2400,6,1.835927756,0.745
417823285.3,5,2400,6,1.841936618,0.75
417823285.3,5,2400,6,1.847945479,0.755
417823285.3,5,2400,6,1.853981905,0.76
417823285.3,5,2400,6,1.860045893,0.765
417823285.3,5,2400,6,1.866137446,0.77
417823285.3,5,2400,6,1.872256562,0.775
417823285.3,5,2400,6,1.878403241,0.78
417823285.3,5,2400,6,1.884577485,0.785
417823285.3,5,2400,6,1.890806855,0.79
417823285.3,5,2400,6,1.897063789,0.795
417823285.3,5,2400,6,1.903348287,0.8
417823285.3,5,2400,6,1.909687911,0.805
417823285.3,5,2400,6,1.9160551,0.81
417823285.3,5,2400,6,1.922477415,0.815
417823285.3,5,2400,6,1.928927294,0.82
417823285.3,5,2400,6,1.935404737,0.825
417823285.3,5,2400,6,1.941937307,0.83
417823285.3,5,2400,6,1.948525004,0.835
417823285.3,5,2400,6,1.955140264,0.84
417823285.3,5,2400,6,1.961810652,0.845
417823285.3,5,2400,6,1.968536167,0.85
417823285.3,5,2400,6,1.975316809,0.855
417823285.3,5,2400,6,1.982152578,0.86
417823285.3,5,2400,6,1.989043475,0.865
417823285.3,5,2400,6,1.995989498,0.87
417823285.3,5,2400,6,2.003018213,0.875
417823285.3,5,2400,6,2.010102054,0.88
417823285.3,5,2400,6,2.017268586,0.885
417823285.3,5,2400,6,2.024490246,0.89
417823285.3,5,2400,6,2.03182216,0.895
417823285.3,5,2400,6,2.039209201,0.9
417823285.3,5,2400,6,2.046706496,0.905
417823285.3,5,2400,6,2.054314046,0.91
417823285.3,5,2400,6,2.06203185,0.915
417823285.3,5,2400,6,2.069859908,0.92
417823285.3,5,2400,6,2.077798221,0.925
417823285.3,5,2400,6,2.085901915,0.93
417823285.3,5,2400,6,2.094143427,0.935
417823285.3,5,2400,6,2.102577884,0.94
417823285.3,5,2400,6,2.111177723,0.945
417823285.3,5,2400,6,2.119998071,0.95
417823285.3,5,2400,6,2.12906649,0.955
417823285.3,5,2400,6,2.138382982,0.96
417823285.3,5,2400,6,2.148057801,0.965
417823285.3,5,2400,6,2.15811851,0.97
417823285.3,5,2400,6,2.168647799,0.975
417823285.3,5,2400,6,2.179838615,0.98
417823285.3,5,2400,6,2.191911466,0.985
417823285.3,5,2400,6,2.205417623,0.99
417823285.3,5,2400,6,2.221900647,0.995
417823285.3,5,2400,6,2.267628636,1
417823285.3,5,2400,7,0.246583838,0.005
417823285.3,5,2400,7,0.335917419,0.01
417823285.3,5,2400,7,0.406921216,0.015
417823285.3,5,2400,7,0.46590729,0.02
417823285.3,5,2400,7,0.518250539,0.025
417823285.3,5,2400,7,0.563923401,0.03
417823285.3,5,2400,7,0.60457969,0.035
417823285.3,5,2400,7,0.641652713,0.04
417823285.3,5,2400,7,0.675087342,0.045
417823285.3,5,2400,7,0.705655359,0.05
417823285.3,5,2400,7,0.734100979,0.055
417823285.3,5,2400,7,0.760341513,0.06
417823285.3,5,2400,7,0.784735286,0.065
417823285.3,5,2400,7,0.807557935,0.07
417823285.3,5,2400,7,0.828974841,0.075
417823285.3,5,2400,7,0.849041132,0.08
417823285.3,5,2400,7,0.867949752,0.085
417823285.3,5,2400,7,0.885755828,0.09
417823285.3,5,2400,7,0.902486925,0.095
417823285.3,5,2400,7,0.918391113,0.1
417823285.3,5,2400,7,0.93366134,0.105
417823285.3,5,2400,7,0.948325168,0.11
417823285.3,5,2400,7,0.962465287,0.115
417823285.3,5,2400,7,0.976164389,0.12
417823285.3,5,2400,7,0.989505165,0.125
417823285.3,5,2400,7,1.002487614,0.13
417823285.3,5,2400,7,1.015166863,0.135
417823285.3,5,2400,7,1.02759804,0.14
417823285.3,5,2400,7,1.039781145,0.145
417823285.3,5,2400,7,1.051743741,0.15
417823285.3,5,2400,7,1.063485829,0.155
417823285.3,5,2400,7,1.075062535,0.16
417823285.3,5,2400,7,1.086418732,0.165
417823285.3,5,2400,7,1.097609548,0.17
417823285.3,5,2400,7,1.108662546,0.175
417823285.3,5,2400,7,1.119522599,0.18
417823285.3,5,2400,7,1.130244834,0.185
417823285.3,5,2400,7,1.14082925,0.19
417823285.3,5,2400,7,1.151275849,0.195
417823285.3,5,2400,7,1.161612194,0.2
417823285.3,5,2400,7,1.171810721,0.205
417823285.3,5,2400,7,1.181898993,0.21
417823285.3,5,2400,7,1.191849448,0.215
417823285.3,5,2400,7,1.201717211,0.22
417823285.3,5,2400,7,1.211474721,0.225
417823285.3,5,2400,7,1.221149539,0.23
417823285.3,5,2400,7,1.230714104,0.235
417823285.3,5,2400,7,1.240168414,0.24
417823285.3,5,2400,7,1.249567596,0.245
417823285.3,5,2400,7,1.258856525,0.25
417823285.3,5,2400,7,1.268090326,0.255
417823285.3,5,2400,7,1.277213873,0.26
417823285.3,5,2400,7,1.286282292,0.265
417823285.3,5,2400,7,1.295240458,0.27
417823285.3,5,2400,7,1.304143496,0.275
417823285.3,5,2400,7,1.312991407,0.28
417823285.3,5,2400,7,1.321756627,0.285
417823285.3,5,2400,7,1.33046672,0.29
417823285.3,5,2400,7,1.339094123,0.295
417823285.3,5,2400,7,1.347666398,0.3
417823285.3,5,2400,7,1.356183546,0.305
417823285.3,5,2400,7,1.364618003,0.31
417823285.3,5,2400,7,1.372997333,0.315
417823285.3,5,2400,7,1.3813491,0.32
417823285.3,5,2400,7,1.389645739,0.325
417823285.3,5,2400,7,1.397887251,0.33
417823285.3,5,2400,7,1.406073636,0.335
417823285.3,5,2400,7,1.414232458,0.34
417823285.3,5,2400,7,1.422336152,0.345
417823285.3,5,2400,7,1.430384719,0.35
417823285.3,5,2400,7,1.438405722,0.355
417823285.3,5,2400,7,1.446371598,0.36
417823285.3,5,2400,7,1.454309911,0.365
417823285.3,5,2400,7,1.462193097,0.37
417823285.3,5,2400,7,1.470048719,0.375
417823285.3,5,2400,7,1.477849213,0.38
417823285.3,5,2400,7,1.485622145,0.385
417823285.3,5,2400,7,1.493339949,0.39
417823285.3,5,2400,7,1.501030189,0.395
417823285.3,5,2400,7,1.508692866,0.4
417823285.3,5,2400,7,1.516327979,0.405
417823285.3,5,2400,7,1.523935529,0.41
417823285.3,5,2400,7,1.531515515,0.415
417823285.3,5,2400,7,1.539067937,0.42
417823285.3,5,2400,7,1.546565233,0.425
417823285.3,5,2400,7,1.554034964,0.43
417823285.3,5,2400,7,1.561504696,0.435
417823285.3,5,2400,7,1.568919301,0.44
417823285.3,5,2400,7,1.576306342,0.445
417823285.3,5,2400,7,1.583693383,0.45
417823285.3,5,2400,7,1.59105286,0.455
417823285.3,5,2400,7,1.598384774,0.46
417823285.3,5,2400,7,1.605689124,0.465
417823285.3,5,2400,7,1.612965911,0.47
417823285.3,5,2400,7,1.620242697,0.475
417823285.3,5,2400,7,1.62749192,0.48
417823285.3,5,2400,7,1.634575762,0.485
417823285.3,5,2400,7,1.641549349,0.49
417823285.3,5,2400,7,1.648440246,0.495
417823285.3,5,2400,7,1.655276015,0.5
417823285.3,5,2400,7,1.662084221,0.505
417823285.3,5,2400,7,1.668837299,0.51
417823285.3,5,2400,7,1.675590378,0.515
417823285.3,5,2400,7,1.682260765,0.52
417823285.3,5,2400,7,1.688848462,0.525
417823285.3,5,2400,7,1.695298341,0.53
417823285.3,5,2400,7,1.701693093,0.535
417823285.3,5,2400,7,1.708060282,0.54
417823285.3,5,2400,7,1.714344779,0.545
417823285.3,5,2400,7,1.720574149,0.55
417823285.3,5,2400,7,1.72680352,0.555
417823285.3,5,2400,7,1.733005327,0.56
417823285.3,5,2400,7,1.739207133,0.565
417823285.3,5,2400,7,1.74540894,0.57
417823285.3,5,2400,7,1.751610747,0.575
417823285.3,5,2400,7,1.757840117,0.58
417823285.3,5,2400,7,1.764041924,0.585
417823285.3,5,2400,7,1.770271295,0.59
417823285.3,5,2400,7,1.776500665,0.595
417823285.3,5,2400,7,1.782730035,0.6
417823285.3,5,2400,7,1.788959406,0.605
417823285.3,5,2400,7,1.795188776,0.61
417823285.3,5,2400,7,1.80144571,0.615
417823285.3,5,2400,7,1.807702644,0.62
417823285.3,5,2400,7,1.813959578,0.625
417823285.3,5,2400,7,1.820216512,0.63
417823285.3,5,2400,7,1.82650101,0.635
417823285.3,5,2400,7,1.832840634,0.64
417823285.3,5,2400,7,1.839483458,0.645
417823285.3,5,2400,7,1.84579552,0.65
417823285.3,5,2400,7,1.852217835,0.655
417823285.3,5,2400,7,1.858833096,0.66
417823285.3,5,2400,7,1.86517272,0.665
417823285.3,5,2400,7,1.871732854,0.67
417823285.3,5,2400,7,1.87823786,0.675
417823285.3,5,2400,7,1.884797993,0.68
417823285.3,5,2400,7,1.89138569,0.685
417823285.3,5,2400,7,1.897973387,0.69
417823285.3,5,2400,7,1.904533521,0.695
417823285.3,5,2400,7,1.911121218,0.7
417823285.3,5,2400,7,1.917791606,0.705
417823285.3,5,2400,7,1.924379303,0.71
417823285.3,5,2400,7,1.930966999,0.715
417823285.3,5,2400,7,1.937664951,0.72
